"Rank,City,State,Country,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index"
"1,Zurich,,Switzerland,128.29,61.66,96.42,127.96,124.73,126.90"
"2,Basel,,Switzerland,125.54,45.76,87.38,124.99,123.11,121.47"
"3,Lausanne,,Switzerland,124.02,50.64,88.92,127.26,123.61,110.52"
"4,Geneva,,Switzerland,118.98,68.47,94.82,112.88,119.58,111.16"
"5,Bern,,Switzerland,116.03,40.52,79.91,107.58,115.56,131.89"
"6,Stavanger,,Norway,102.27,36.10,70.62,90.99,112.45,87.58"
"7,Oslo,,Norway,101.66,44.08,74.12,89.35,112.04,86.47"
"8,Trondheim,,Norway,101.55,37.61,70.97,95.53,102.74,89.31"
"9,Reykjavik,,Iceland,100.85,51.25,77.12,84.91,120.60,81.07"
"10,Bergen,,Norway,100.17,35.25,69.12,88.41,111.56,94.06"
"11,New York,NY, United States,100.00,100.00,100.00,100.00,100.00,100.00"
"12,San Francisco,CA, United States,91.51,115.58,103.02,86.91,94.45,135.90"
"13,Anchorage,AK, United States,91.36,38.94,66.29,88.42,78.89,118.44"
"14,Honolulu,HI, United States,89.70,63.03,76.94,89.83,83.60,88.29"
"15,Brooklyn,NY, United States,88.82,80.49,84.84,83.22,92.77,92.95"
"16,Aalborg,,Denmark,88.40,24.20,57.69,75.30,103.05,115.92"
"17,Washington,DC, United States,87.74,78.18,83.17,86.44,87.48,130.25"
"18,Tokyo,,Japan,86.87,38.00,63.50,83.42,56.70,89.70"
"19,Oakland,CA, United States,86.51,79.55,83.18,89.28,74.62,113.60"
"20,Tel Aviv-Yafo,,Israel,86.36,45.34,66.74,73.01,93.75,74.31"
"21,Copenhagen,,Denmark,86.23,44.49,66.26,62.78,104.61,90.70"
"22,Seattle,WA, United States,85.77,65.70,76.17,81.69,81.25,133.43"
"23,Seoul,,South Korea,85.50,30.45,59.17,103.69,45.88,76.81"
"24,Paris,,France,85.16,46.98,66.90,78.98,81.35,71.17"
"25,Luxembourg,,Luxembourg,83.71,55.85,70.38,69.53,92.44,106.31"
"26,Boston,MA, United States,82.88,74.47,78.86,81.23,81.85,112.39"
"27,Bellevue,WA, United States,82.18,63.24,73.12,76.86,76.62,163.27"
"28,London,,United Kingdom,81.30,70.01,75.90,57.31,89.04,78.16"
"29,Singapore,,Singapore,81.10,63.27,72.58,66.75,58.99,88.96"
"30,Arhus,,Denmark,81.08,31.17,57.21,62.42,88.73,100.81"
"31,Haifa,,Israel,80.29,21.49,52.17,63.47,88.31,83.80"
"32,Chicago,IL, United States,80.18,58.64,69.88,76.47,76.67,113.52"
"33,Osaka,,Japan,79.54,22.63,52.32,77.66,45.48,85.82"
"34,Jerusalem,,Israel,79.42,32.49,56.97,61.02,90.23,71.24"
"35,Sarasota,FL, United States,79.26,46.44,63.56,89.30,71.73,81.80"
"36,Dublin,,Ireland,79.17,61.77,70.85,60.46,82.54,76.58"
"37,Sydney,,Australia,79.08,53.16,66.68,71.21,69.36,97.02"
"38,Amsterdam,,Netherlands,78.93,54.27,67.13,59.03,81.90,84.42"
"39,Philadelphia,PA, United States,78.84,46.87,63.55,77.46,72.85,100.23"
"40,San Jose,CA, United States,78.64,83.34,80.89,71.39,83.18,143.48"
"41,Portland,OR, United States,78.63,49.42,64.66,75.96,68.96,112.82"
"42,Toronto,,Canada,78.49,50.51,65.10,73.92,76.31,77.60"
"43,New Orleans,LA, United States,78.46,41.29,60.68,77.42,75.81,89.79"
"44,Hong Kong,,Hong Kong,77.22,79.57,78.35,75.94,54.36,65.32"
"45,Sacramento,CA, United States,77.00,46.21,62.27,69.53,76.08,115.40"
"46,Cork,,Ireland,76.86,40.06,59.26,62.47,81.67,80.68"
"47,Milan,,Italy,76.77,41.20,59.75,63.81,78.40,57.50"
"48,Utrecht,,Netherlands,76.71,38.02,58.20,57.80,84.22,81.54"
"49,Minneapolis,MN, United States,76.70,45.26,61.66,67.93,78.55,127.18"
"50,Los Angeles,CA, United States,76.55,72.90,74.80,71.23,79.98,113.78"
"51,Darwin,,Australia,76.50,28.96,53.76,68.85,74.90,109.97"
"52,Stockholm,,Sweden,76.09,37.56,57.66,64.57,80.08,92.18"
"53,Auckland,,New Zealand,76.06,42.25,59.89,66.34,70.14,83.93"
"54,Odense,,Denmark,75.90,23.64,50.90,57.22,96.29,104.94"
"55,Linz,,Austria,75.72,26.15,52.01,65.48,79.81,81.25"
"56,Uppsala,,Sweden,75.57,25.18,51.47,67.15,79.49,88.41"
"57,Brighton,,United Kingdom,75.48,43.02,59.95,56.34,87.06,74.08"
"58,Albany,NY, United States,75.44,33.00,55.14,69.52,80.36,105.08"
"59,Innsbruck,,Austria,75.31,29.77,53.53,65.15,73.67,73.93"
"60,Galway,,Ireland,75.23,36.46,56.69,61.07,80.40,74.64"
"61,Canberra,,Australia,75.16,39.31,58.02,71.96,72.72,117.59"
"62,Haarlem,,Netherlands,75.13,41.64,59.11,55.62,80.53,89.45"
"63,Newcastle,,Australia,74.71,33.13,54.82,65.23,80.04,124.77"
"64,Jacksonville,FL, United States,74.57,33.58,54.97,76.90,78.78,120.90"
"65,Graz,,Austria,74.36,21.16,48.91,67.85,62.58,81.41"
"66,Baltimore,MD, United States,74.29,42.61,59.14,67.97,76.71,125.24"
"67,San Diego,CA, United States,74.22,66.83,70.68,67.60,76.77,130.19"
"68,Miami,FL, United States,74.16,57.56,66.22,67.44,78.44,100.26"
"69,Perth,,Australia,73.92,29.46,52.66,65.28,74.40,101.51"
"70,Buffalo,NY, United States,73.92,28.28,52.09,69.38,71.15,107.05"
"71,Vancouver,,Canada,73.91,51.88,63.37,73.61,70.42,88.95"
"72,Atlanta,GA, United States,73.89,46.82,60.94,69.78,69.78,140.47"
"73,Reno,NV, United States,73.85,38.22,56.81,75.03,75.19,116.10"
"74,Eindhoven,,Netherlands,73.79,33.66,54.59,56.81,78.59,102.23"
"75,Pittsburgh,PA, United States,73.61,35.86,55.55,70.41,63.39,123.08"
"76,Lyon,,France,73.49,24.68,50.14,67.02,70.06,83.25"
"77,Denver,CO, United States,73.30,51.98,63.11,65.06,78.18,130.33"
"78,Nashville,TN, United States,73.19,46.76,60.55,65.28,80.79,122.67"
"79,Christchurch,,New Zealand,73.18,29.20,52.14,66.51,71.71,96.53"
"80,Bristol,,United Kingdom,73.17,36.82,55.78,56.83,84.02,91.03"
"81,Gold Coast,,Australia,73.15,36.13,55.44,65.71,76.79,107.92"
"82,Leiden,,Netherlands,73.11,31.93,53.41,55.32,74.03,86.68"
"83,Reading,,United Kingdom,72.95,40.69,57.52,63.04,68.69,109.16"
"84,Brisbane,,Australia,72.80,35.07,54.75,67.24,70.83,119.03"
"85,Gent,,Belgium,72.67,24.34,49.55,58.45,79.47,78.69"
"86,Marseille,,France,72.50,22.42,48.54,68.85,69.35,68.77"
"87,Melbourne,,Australia,72.40,39.97,56.89,67.05,65.78,104.73"
"88,Charlotte,NC, United States,72.40,42.37,58.04,62.17,79.73,144.29"
"89,The Hague (Den Haag),,Netherlands,72.37,33.35,53.71,54.86,80.54,93.31"
"90,Helsinki,,Finland,72.36,35.72,54.83,59.99,82.03,93.13"
"91,Halifax,,Canada,72.33,29.17,51.69,74.65,63.38,80.05"
"92,Brussels,,Belgium,72.33,30.10,52.13,60.66,81.36,94.14"
"93,Florence,,Italy,72.32,29.23,51.71,60.95,76.92,56.05"
"94,Cambridge,,United Kingdom,72.24,42.09,57.82,53.17,82.53,78.11"
"95,Groningen,,Netherlands,72.23,24.45,49.38,56.33,74.75,83.83"
"96,Munich,,Germany,72.19,43.96,58.69,54.04,74.69,95.97"
"97,Montpellier,,France,72.14,22.52,48.41,67.34,71.06,68.19"
"98,Tucson,AZ, United States,72.12,26.44,50.27,63.64,69.70,105.20"
"99,Toulouse,,France,71.98,21.99,48.07,65.58,70.84,95.37"
"100,Olympia,WA, United States,71.88,41.28,57.24,67.46,70.79,129.19"
"101,Victoria,,Canada,71.67,39.03,56.06,71.02,69.12,89.41"
"102,Genoa,,Italy,71.51,18.91,46.35,63.10,72.01,62.75"
"103,Hamburg,,Germany,71.24,33.74,53.30,53.46,67.35,102.73"
"104,Gothenburg,,Sweden,71.18,32.21,52.54,61.72,81.77,88.86"
"105,Antwerp,,Belgium,70.98,25.06,49.02,55.97,79.18,88.70"
"106,Colorado Springs,CO, United States,70.97,36.00,54.24,70.06,59.38,112.61"
"107,Oxford,,United Kingdom,70.94,46.25,59.13,52.54,72.54,84.90"
"108,Tacoma,WA, United States,70.88,41.20,56.68,59.71,71.33,113.92"
"109,Saint Louis,MO, United States,70.78,28.97,50.79,70.32,64.46,126.33"
"110,Tampere,,Finland,70.71,23.97,48.36,56.83,76.68,103.76"
"111,Calgary,,Canada,70.66,28.69,50.59,64.15,70.25,124.35"
"112,Columbus,OH, United States,70.50,31.39,51.79,66.32,67.40,142.17"
"113,Wellington,,New Zealand,70.47,38.50,55.18,64.02,64.22,106.71"
"114,Rome,,Italy,70.38,34.70,53.31,57.03,74.45,58.91"
"115,York,,United Kingdom,70.23,29.50,50.75,54.13,76.83,98.30"
"116,San Juan,,Puerto Rico,70.11,23.62,47.88,65.99,72.11,79.99"
"117,Bologna,,Italy,70.03,25.42,48.69,60.25,72.71,60.44"
"118,Aberdeen,,United Kingdom,70.01,26.33,49.11,54.46,77.66,116.27"
"119,Edinburgh,,United Kingdom,69.94,33.34,52.44,53.10,86.47,89.95"
"120,Saint John's,,Canada,69.91,22.21,47.10,66.69,66.95,89.79"
"121,Heidelberg,,Germany,69.88,28.63,50.15,50.46,70.00,92.43"
"122,Malmo,,Sweden,69.81,26.13,48.91,61.26,71.76,90.23"
"123,Raleigh,NC, United States,69.80,36.60,53.92,70.87,66.78,145.30"
"124,Frankfurt,,Germany,69.78,36.19,53.71,48.42,64.74,104.48"
"125,Limerick,,Ireland,69.77,31.46,51.44,57.43,67.36,74.38"
"126,Rotterdam,,Netherlands,69.68,36.99,54.04,52.82,70.21,91.72"
